Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HIL,Hill International Inc. Common Stock,$3.03,0.04,1.34%,171138003,United States,2018,55241,Consumer Services,Military/Government/Technical
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.13,0,0.00%,487858973,United States,,137483,,
HIW,Highwoods Properties Inc. Common Stock,$43.03,0.03,0.07%,4476998173,United States,1994,302831,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$6.95,-0.005,-0.07%,585038966,United States,1998,141751,,
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$6.95,0.22,3.27%,59100270,United States,2018,551842,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.35,0.0308,9.61%,0,United States,2018,11903,Health Care,Medical/Dental Instruments
HL,Hecla Mining Company Common Stock,$6.03,-0.3,-4.74%,3228063737,United States,,5276037,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$57.67,-0.0229,-0.04%,,United States,,635,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.97,0.17,1.74%,323731762,United States,2021,16943,Finance,Business Services
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$10.08,-0.01,-0.10%,0,United States,2021,223900,Finance,Business Services
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.81,-0.04,-4.71%,0,United States,2021,20374,Finance,Business Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$65.81,-0.54,-0.81%,4537675182,United States,2015,201063,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$69.53,-0.09,-0.13%,2238430325,United States,,44068,Capital Goods,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$8.00,0.02,0.25%,806778176,United States,1995,169790,Technology,Radio And Television Broadcasting And Communications Equipment
HLM^,Hillman Group Capital Trust Preferred Stock,$25.84,0.061,0.24%,,United States,,5668,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$92.42,-0.655,-0.70%,4900430505,United States,2017,78982,Finance,Investment Managers
HLX,Helix Energy Solutions Group Inc. Common Stock,$4.87,-0.05,-1.02%,733980618,United States,,763783,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$10.30,-0.11,-1.06%,152491500,United States,2020,11764,Finance,Business Services
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$10.16,0.01,0.10%,390525000,United States,2021,22249,Finance,Business Services
HMCOU,HumanCo Acquisition Corp. Unit,$10.80,-0.23,-2.09%,0,United States,2020,954,Finance,Business Services
HMCOW,HumanCo Acquisition Corp. Warrant,$1.63,-0.05,-2.98%,0,United States,2021,8890,Finance,Business Services
HMG,HMG/Courtland Properties Inc. Common Stock,$11.86,0,0.00%,11945961,United States,,10,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$7.17,-0.0521,-0.72%,913264669,United States,2013,764034,Consumer Services,Books
HMN,Horace Mann Educators Corporation Common Stock,$41.99,0.15,0.36%,1739329095,United States,1991,166217,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$20.07,-0.18,-0.89%,95349218,United States,,4174,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$9.69,-0.06,-0.62%,1345554398,United States,2021,37984,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$43.29,0.23,0.53%,931272445,United States,2012,42048,Finance,Major Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$12.76,-0.07,-0.55%,508667983,United States,,29896,Consumer Services,Television Services
HNGR,Hanger Inc. Common Stock,$23.99,-0.01,-0.04%,915170232,United States,2018,36690,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$40.23,-0.04,-0.10%,1727310090,United States,,78380,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.99,0.9825,10.91%,73548217,United States,,80010,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$2.01,-0.2,-9.05%,61531270,United States,,266816,Energy,Coal Mining
HNW,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest,$14.81,-0.0703,-0.47%,123406120,United States,2007,29722,,
HOFT,Hooker Furniture Corporation Common Stock,$37.21,0.01,0.03%,442325391,United States,,64644,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$4.06,-0.335,-7.63%,337719041,United States,,14375386,Consumer Services,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$1.21,-0.14,-10.37%,0,United States,,118057,Consumer Services,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$41.91,1.32,3.25%,6425366690,United States,,1831031,Consumer Non-Durables,Motor Vehicles
HOL,Holicity Inc. Class A Common Stock,$10.84,-0.03,-0.28%,406500000,United States,2020,776506,Consumer Services,Transportation Services
HOLUU,Holicity Inc. Unit,$11.37,-0.63,-5.25%,0,United States,2020,1514,Consumer Services,Transportation Services
HOLUW,Holicity Inc. Warrant,$2.38,-0.015,-0.63%,0,United States,2020,47834,Consumer Services,Transportation Services
HOLX,Hologic Inc. Common Stock,$73.52,-0.06,-0.08%,18943294948,United States,1990,948524,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$26.87,0.24,0.90%,4444235608,United States,2006,220470,Finance,Major Banks
HOME,At Home Group Inc. Common Stock,$28.78,1.7334,6.41%,1882436231,United States,2016,915121,Consumer Services,Home Furnishings
HON,Honeywell International Inc. Common Stock,$226.36,6.499,2.96%,1.57433E+11,United States,,2775630,Capital Goods,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$13.83,0.05,0.36%,783084169,United States,2016,104636,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$13.62,-0.16,-1.16%,405581919,United States,2019,148265,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$15.26,0.115,0.76%,1880462264,United States,,315726,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.82,-0.0901,-4.72%,41543083,United States,2019,1072656,Health Care,Major Pharmaceuticals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$113.24,6.25,5.84%,696615564,United States,,76301,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$19.40,0.1,0.52%,0,United States,,20469,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$25.92,-0.98,-3.64%,2795590454,United States,,581825,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$15.74,0,0.00%,20480030076,United States,2015,5115626,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$21.29,-0.19,-0.89%,455026231,United States,2002,77005,,
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$20.73,-0.146,-0.70%,543590701,United States,2002,37811,,
HPK,HighPeak Energy Inc. Common Stock,$6.98,-0.4,-5.42%,646877768,United States,,98624,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$2.31,-0.17,-6.86%,0,United States,,197,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$28.10,0.12,0.43%,4236360046,United States,2010,493745,Finance,Real Estate
HPQ,HP Inc. Common Stock,$32.91,0.525,1.62%,41019320944,United States,,4527765,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$18.40,-0.11,-0.59%,583230688,United States,2003,33322,,
HPX,HPX Corp. Class A Ordinary Shares,$9.98,0.1,1.01%,315417900,United States,2020,376789,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$24.11,0.07,0.29%,1057745602,United States,1987,108010,,
HQI,HireQuest Inc. Common Stock (DE),$19.49,0.01,0.05%,265805419,United States,,17691,Technology,Professional Services
HQL,TeklaLife Sciences Investors Common Stock,$19.55,0.03,0.15%,466915622,United States,1992,75544,,
HQY,HealthEquity Inc. Common Stock,$69.15,1.6,2.37%,5740649891,United States,2014,449895,Miscellaneous,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$30.73,-0.17,-0.55%,4346091997,United States,1993,467928,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$22.91,0.385,1.71%,4155683285,United States,,1376845,Consumer Services,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$112.44,1.06,0.95%,7461748452,United States,,124101,Health Care,Medical/Dental Instruments
HRL,Hormel Foods Corporation Common Stock,$46.31,-0.91,-1.93%,25014265411,United States,,1523929,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$28.35,0.08,0.28%,1612885932,United States,2020,118177,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$7.07,0.21,3.06%,183702383,United States,,149615,Health Care,Major Pharmaceuticals
HRTX,Heron Therapeutics Inc. Common Stock,$16.58,-0.69,-4.00%,1515354119,United States,,687167,Health Care,Major Pharmaceuticals
HRZN,Horizon Technology Finance Corporation Common Stock,$15.68,0,0.00%,302466353,United States,2010,191122,,
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$10.42,0.15,1.46%,213089000,United States,2020,60467,Finance,Business Services
HSC,Harsco Corporation Common Stock,$17.71,0.19,1.08%,1398974832,United States,,97959,Consumer Services,Diversified Commercial Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$17.82,-0.63,-3.42%,755319,United States,,21894,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$69.30,0.63,0.92%,9859206496,United States,1995,546079,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$37.24,0,0.00%,720950983,United States,1999,116156,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$175.02,2.05,1.19%,1822910134,United States,1997,19790,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HSON,Hudson Global Inc. Common Stock,$17.68,0.5105,2.97%,47470287,United States,,16348,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$17.33,-0.215,-1.23%,12220440811,United States,,8285232,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$22.14,0.23,1.05%,697270009,United States,2000,38465,Technology,Computer Software: Programming Data Processing
HSTO,Histogen Inc. Common Stock,$1.19,-0.03,-2.46%,42463314,United States,2013,434063,Health Care,Major Pharmaceuticals
HSY,The Hershey Company Common Stock,$159.56,-0.55,-0.34%,33055334041,United States,,434407,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$10.47,-0.165,-1.55%,409519593,United States,1999,214312,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.22,0.0413,0.17%,,United States,,102296,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$24.04,-0.0573,-0.24%,,United States,,18271,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.06,-0.0322,-0.13%,,United States,,4430,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$27.97,-0.01,-0.04%,6118322823,United States,,446161,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$25.38,0.06,0.24%,423505933,United States,2012,18455,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$12.36,0.03,0.24%,740610669,United States,,95488,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$7.38,0.0525,0.72%,187590048,United States,2013,223650,Health Care,Major Pharmaceuticals
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.65,-0.18,-0.76%,837229369,United States,2004,82497,,
HTFA,Horizon Technology Finance Corporation 6.25% Notes due 2022,$25.17,0.0299,0.12%,0,United States,2017,1802,,
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.66,-0.0472,-0.18%,0,United States,,100,,
HTGC,Hercules Capital Inc. Common Stock,$16.89,0.03,0.18%,1949730727,United States,2012,317335,,
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$5.00,-0.0901,-1.77%,31071379,United States,2015,41900,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$32.85,0.28,0.86%,2699892652,United States,,293020,Finance,Major Banks
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.15,0.1,0.40%,0,United States,,3106,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$19.73,0.05,0.25%,1577516885,United States,1986,171566,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$50.01,0.34,0.69%,2109105487,United States,,73385,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.69,-1.06,-3.69%,0,United States,,17946,Finance,Major Banks
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.34,-0.005,-0.08%,69137042,United States,,23863,,
HUBB,Hubbell Inc Common Stock,$187.19,1.12,0.60%,10167573398,United States,2015,143834,Capital Goods,Electrical Products
HUBG,Hub Group Inc. Class A Common Stock,$66.58,0.595,0.90%,2292443949,United States,1996,108600,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$512.80,-1.385,-0.27%,23530944149,United States,2014,262571,Technology,Computer Software: Prepackaged Software
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.94,-0.005,-0.26%,67947660,Canada,,502414,Health Care,Major Pharmaceuticals
HUM,Humana Inc. Common Stock,$416.45,9.3,2.28%,53726446463,United States,,559735,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$28.07,0.185,0.66%,6220535993,United States,2005,1187150,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$34.88,-0.09,-0.26%,229636875,United States,,5854,Capital Goods,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$54.08,0.86,1.62%,1245966047,United States,2004,58768,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.82,-0.03,-1.62%,18060475,United States,,215687,Energy,Oil & Gas Production
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$18.35,-0.445,-2.37%,4326634532,United States,2018,2556103,Technology,Computer Software: Programming Data Processing
HVBC,HV Bancorp Inc. Common Stock,$19.80,0,0.00%,43075850,United States,2017,3,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$39.91,0.33,0.83%,728201452,United States,,107924,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$40.48,1.5649,4.02%,,United States,,493,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$21.00,-0.25,-1.18%,133611996,United States,,15487,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$41.91,0.46,1.11%,3707872333,United States,,220714,Finance,Major Banks
HWCC,Houston Wire & Cable Company Common Stock,$5.23,-0.01,-0.19%,88297180,United States,2006,49872,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.80,0.0519,0.20%,0,United States,,7405,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$27.34,0.26,0.96%,0,United States,,8428,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$33.25,0.15,0.45%,705633229,United States,,47344,Consumer Durables,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$32.10,0.29,0.91%,13919030811,United States,,991481,Capital Goods,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$81.95,0,0.00%,,United States,,51,,
HXL,Hexcel Corporation Common Stock,$56.50,0.18,0.32%,4730484253,United States,,359372,Basic Industries,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$87.10,1.6,1.87%,1464337394,United States,,42782,Capital Goods,Construction/Ag Equipment/Trucks
HYACU,Haymaker Acquisition Corp. III Unit,$10.07,0.11,1.10%,0,United States,2021,212275,Finance,Business Services
HYB,New America High Income Fund Inc. (The) Common Stock,$9.21,-0.01,-0.11%,215227735,United States,1988,49209,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$60.16,2.61,4.54%,2049214619,United States,2020,505751,Consumer Durables,Consumer Specialties
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$3.96,-0.145,-3.54%,198382966,United States,2018,125487,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.65,0.001,0.15%,0,United States,,614,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.50,-0.0192,-3.69%,0,United States,2018,584,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.45,0.0001,0.02%,0,United States,,12746,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$12.16,0.645,5.60%,247115429,United States,2018,629545,Consumer Services,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$11.89,-0.0017,-0.01%,1449231989,United States,2003,181737,,
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$9.93,-0.06,-0.60%,675220547,United States,2020,106794,Finance,Business Services
